shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25738,46.71322,-117.167979,472,20951.535282453216
25738,46.713111,-117.166808,473,21042.07313312351
25738,46.713147,-117.166332,474,21078.76329128859
25738,46.713321,-117.165775,475,21125.634885957556
25738,46.713484,-117.165454,476,21156.205465892923
25738,46.713715,-117.165148,477,21191.016234578674
25738,46.713949,-117.164967,478,21220.541549005113
25738,46.714191,-117.164852,479,21248.90197185869
25738,46.714472,-117.164796,480,21280.495983730005
25738,46.714649,-117.164808,481,21300.233901009407
25738,46.714734,-117.1648,482,21309.722091448075
25738,46.714811,-117.164854,483,21319.245007067573
25738,46.714963,-117.164917,484,21336.85124878293
25738,46.715134,-117.165022,485,21357.528480800498
25738,46.715488,-117.165236,486,21400.234198891707
25738,46.715748,-117.165403,487,21431.896568539007
25738,46.715914,-117.165521,488,21452.479432673907
25738,46.716153,-117.165601,489,21479.798675682654
25738,46.716303,-117.1656,490,21496.507734692404
25738,46.716434,-117.165543,491,21511.739591789592
25738,46.716627,-117.165415,492,21535.369344839426
25738,46.716824,-117.165285,493,21559.46810715547
25738,46.717198,-117.165042,494,21605.09941042156
25738,46.71755,-117.164798,495,21648.53769879706
25738,46.717834,-117.164713,496,21680.836492047172
25738,46.718174,-117.164649,497,21719.026059690375
25738,46.718411,-117.164541,498,21746.692329433015
25738,46.718593,-117.164404,499,21769.521543834297
25738,46.719001,-117.164107,500,21820.347267520938
25738,46.719172,-117.164019,501,21840.553271313096
25738,46.71937,-117.163966,502,21862.97965779104
25738,46.719679,-117.16396,503,21897.40308328908
25738,46.720015,-117.163978,504,21934.856438540122
25738,46.720109,-117.163936,505,21945.810563319785
26366,46.720004,-117.164115,0,0
26366,46.719898,-117.164064,1,12.4372490119102
26366,46.719375,-117.164055,2,70.69972738796865
26366,46.719007,-117.164214,3,113.46376593685059
26366,46.718702,-117.164456,4,152.1678507535001
26366,46.718332,-117.16471,5,197.74590225220044
26366,46.717891,-117.164837,6,247.82433144774714
26366,46.717517,-117.16494,7,290.22591758146126
26366,46.717135,-117.165181,8,336.6110021484991
26366,46.71679,-117.165424,9,379.31334761535453
26366,46.716477,-117.165606,10,416.86404086518814
26366,46.716314,-117.165695,11,436.2591390652838
26366,46.716029,-117.165662,12,468.10652945350614
26366,46.715801,-117.165568,13,494.5053639947393
26366,46.715531,-117.165386,14,527.6564981244319
26366,46.715235,-117.165209,15,563.3084852636231
26366,46.715143,-117.165188,16,573.6821326540237
26366,46.715062,-117.165088,17,585.5189618348908
26366,46.714843,-117.164987,18,611.1118279642187
26366,46.714579,-117.164914,19,641.0466101708469
26366,46.714246,-117.164946,20,678.2212824579756
26366,46.714007,-117.165056,21,706.1462563639753
26366,46.713814,-117.165185,22,729.8081109229782
26366,46.713587,-117.165488,23,764.1349300662205
26366,46.713367,-117.165901,24,804.1581022864431
26366,46.713234,-117.166319,25,839.4452131304566
26366,46.713183,-117.166733,26,871.6698961965753
26366,46.71319,-117.167097,27,899.5698494588959
26366,46.713256,-117.167816,28,955.1467451819065
26366,46.713329,-117.168438,29,1003.4919500697924
26366,46.713432,-117.169296,30,1070.2238187131713
26366,46.713565,-117.170326,31,1150.5186054609737
26366,46.713649,-117.171227,32,1220.1821696072127
26366,46.713719,-117.171758,33,1261.6064348354075
26366,46.713841,-117.172613,34,1328.5088379099325
26366,46.713951,-117.173343,35,1385.7656275266463
26366,46.714142,-117.174346,36,1465.5029473327447
26366,46.714345,-117.175258,37,1538.9448119208132
26366,46.714448,-117.175929,38,1591.6188824197761
26366,46.714547,-117.176578,39,1642.5507455037227
26366,46.714628,-117.177238,40,1693.9157431324945
26366,46.714701,-117.177801,41,1737.8100478037065
26366,46.714826,-117.178321,42,1780.0131143453239
26366,46.71498,-117.178598,43,1807.3015450401447
26366,46.715021,-117.178927,44,1832.9182641879613
26366,46.715194,-117.179458,45,1877.9340447310094
26366,46.715334,-117.179914,46,1916.192850323133
26366,46.715389,-117.180065,47,1929.2837089969285
26366,46.715415,-117.180429,48,1957.3212891385813
26366,46.715408,-117.181066,49,2006.130784398093
26366,46.715389,-117.181699,50,2054.673739342691
26366,46.715375,-117.182322,51,2102.429851670828
26366,46.715715,-117.18237,52,2140.480911391107
26366,46.716094,-117.182482,53,2183.5612911677235
26366,46.716721,-117.182718,54,2255.705818228255
26366,46.717214,-117.182919,55,2312.739736197963
26366,46.717622,-117.183091,56,2360.0589996807903
26366,46.718363,-117.183388,57,2445.6783673597233
26366,46.719168,-117.183721,58,2538.9063541959144
26366,46.719882,-117.184055,59,2622.454030376704
26366,46.720471,-117.184307,60,2690.844480182941
26366,46.72085,-117.184495,61,2735.4505856619685
26366,46.721343,-117.184644,62,2791.5399609173114
26366,46.721493,-117.18466,63,2808.2934816450925
26366,46.721704,-117.184762,64,2833.061752037205
26366,46.722491,-117.184993,65,2922.494480417968
26366,46.723294,-117.185251,66,3014.0987095707233
26366,46.724062,-117.185503,67,3101.7977196040456
26366,46.72442,-117.185611,68,3142.524717939985
26366,46.724758,-117.185723,69,3181.139907353589
26366,46.725081,-117.18575,70,3217.178519589013
26366,46.725356,-117.185718,71,3247.9088965265123
26366,46.725591,-117.185616,72,3275.2268766502557
26366,46.725919,-117.185348,73,3317.1352958093025
26366,46.726277,-117.185016,74,3364.4319454022266
26366,46.726536,-117.184779,75,3398.518548348012
26366,46.727367,-117.18399,76,3509.0666608830516
26366,46.728002,-117.183371,77,3594.220733196233
26366,46.728461,-117.182963,78,3654.1436298648714
26366,46.728972,-117.18248,79,3722.0306490827215
26366,46.729447,-117.182057,80,3784.0731944804543
26366,46.729932,-117.181574,81,3849.550579913611
26366,46.730417,-117.181123,82,3913.674900127901
26366,46.730697,-117.180893,83,3949.495602610081
26366,46.730998,-117.181134,84,3987.769657330127
26366,46.731343,-117.181407,85,4031.51977462957
26366,46.731682,-117.181678,86,4074.609930459683
26366,46.731889,-117.181897,87,4103.123389704027
26366,46.731979,-117.18209,88,4120.984301281878
26366,46.732052,-117.18231,89,4139.693705958647
26366,46.732093,-117.182559,90,4159.303945409859
26366,46.732122,-117.182809,91,4178.722115517383
26366,46.732124,-117.183064,92,4198.25391858002
26366,46.732074,-117.183404,93,4224.883578139578
26366,46.731955,-117.184019,94,4273.816311658648
26366,46.731816,-117.184717,95,4329.473555651971
26366,46.731713,-117.185249,96,4371.804312390321
26366,46.731623,-117.185726,97,4409.688660548067
26366,46.731554,-117.186206,98,4447.2471265920785
26366,46.731513,-117.186577,99,4476.02704166104
26366,46.731489,-117.187011,100,4509.374849637541
26366,46.731462,-117.187395,101,4538.939158377438
26366,46.731489,-117.18788,102,4576.207319578611
26366,46.731533,-117.188304,103,4609.0496173755255
26366,46.731587,-117.18862,104,4633.988567413746
26366,46.731682,-117.189044,105,4668.143649424216
26366,46.731761,-117.189379,106,4695.268561650614
26366,46.731962,-117.18994,107,4743.719197101048
26366,46.732162,-117.190439,108,4787.956713916738
26366,46.732465,-117.191045,109,4845.344349485675
26366,46.732689,-117.191527,110,4889.901758206685
26366,46.732892,-117.191973,111,4930.866663535219
26366,46.733041,-117.192329,112,4962.78646611666
26366,46.733219,-117.192831,113,5006.045269306534
26366,46.733364,-117.193322,114,5046.971885829131
26366,46.733485,-117.193877,115,5091.5638258803865
26366,46.733577,-117.194344,116,5128.769409774856
26366,46.733664,-117.194944,117,5175.732623885058
26366,46.733728,-117.195551,118,5222.764548088936
26366,46.73377,-117.196165,119,5270.021228756355
26366,46.733778,-117.196854,120,5322.797271002425
26366,46.733789,-117.198016,121,5411.79984271113
26366,46.733778,-117.19939,122,5517.037454068992
26366,46.733776,-117.200397,123,5594.160773938558
26366,46.733775,-117.201486,124,5677.563901106606
26366,46.733773,-117.202841,125,5781.339186108597
26366,46.733769,-117.204016,126,5871.329630531371
26366,46.733771,-117.205214,127,5963.080647208197
26366,46.733768,-117.206695,128,6076.5057682731285
26366,46.733772,-117.207625,129,6147.732548951127
26366,46.733768,-117.208207,130,6192.308054582975
26366,46.733768,-117.208835,131,6240.404284950735
26366,46.733325,-117.208811,132,6289.783705224747
26366,46.733063,-117.208789,133,6319.016145418969
26366,46.73296,-117.208741,134,6331.063759185842
26366,46.732905,-117.208693,135,6338.208476105669
26366,46.732859,-117.208668,136,6343.678411603321
26366,46.732831,-117.208583,137,6350.896922699127
26366,46.732871,-117.208561,138,6355.660419433622
26366,46.732914,-117.20858,139,6360.666303518033
26366,46.732971,-117.208679,140,6370.5557431859625
26366,46.733055,-117.208714,141,6380.288797162494
26366,46.733142,-117.208725,142,6390.016165608839
26366,46.733202,-117.208703,143,6396.908607504538
26366,46.733291,-117.208746,144,6407.3548910575255
26366,46.733484,-117.208768,145,6428.918839466746
26366,46.733693,-117.208778,146,6452.211675068093
26366,46.733691,-117.208034,147,6509.1924438795
26366,46.733698,-117.20716,148,6576.133601254061
26366,46.733696,-117.206532,149,6624.230477837367
26366,46.733693,-117.205819,150,6678.837751599313
26366,46.733698,-117.204979,151,6743.172953104489
26366,46.733694,-117.204244,152,6799.465944587892
26366,46.733694,-117.203196,153,6879.728873819871
26366,46.733698,-117.202241,154,6952.870649171712
26366,46.733702,-117.201581,155,7003.419947746815
26366,46.733698,-117.200932,156,7053.126851045454
26366,46.733702,-117.200162,157,7112.100491739846
26366,46.733709,-117.199161,158,7188.768050205458
26366,46.733705,-117.198456,159,7242.763764800993
26366,46.733704,-117.197646,160,7304.799424127429
26366,46.733694,-117.196624,161,7383.079444017562
26366,46.7337,-117.196243,162,7412.266829223372
26366,46.733669,-117.195801,163,7446.2940648298945
26366,46.733629,-117.195337,164,7482.108827864189
26366,46.73357,-117.194814,165,7522.69963006075
26366,46.733491,-117.194337,166,7560.276801697405
26366,46.733407,-117.193894,167,7595.471727573332
26366,46.733381,-117.193792,168,7603.803253435113
26366,46.733313,-117.193857,169,7612.867251100681
26366,46.73318,-117.193892,170,7627.9226900703725
26366,46.732997,-117.193862,171,7648.436158426679
26366,46.732642,-117.193739,172,7689.086263389472
26366,46.732319,-117.193607,173,7726.458659533966
26366,46.73192,-117.193387,174,7773.9901292828745
26366,46.731617,-117.193227,175,7809.897163124787
26366,46.731387,-117.193256,176,7835.6129945532675
26366,46.73109,-117.193362,177,7869.677467856359
26366,46.730897,-117.193491,178,7893.337482987178
26366,46.73055,-117.193788,179,7938.1868251537835
26366,46.73021,-117.194091,180,7982.60437820368
26366,46.729865,-117.194472,181,8030.857942541793
26366,46.729558,-117.194898,182,8078.123604444195
26366,46.729322,-117.195274,183,8117.116537055239
26366,46.728951,-117.195948,184,8183.244193665877
26366,46.72883,-117.196181,185,8205.608358555537
26366,46.728646,-117.196718,186,8251.563165987935
26366,46.728469,-117.197227,187,8295.251553377193
26366,46.728239,-117.197943,188,8355.782480119946
26366,46.727993,-117.198858,189,8431.033345032143
26366,46.72778,-117.199612,190,8493.469833756331
26366,46.727552,-117.20044,191,8561.78701897445
26366,46.727337,-117.201219,192,8626.081888204435
26366,46.72707,-117.202171,193,8704.833262985592
26366,46.726846,-117.203008,194,8773.628669081987
26366,46.72667,-117.203708,195,8830.717978506116
26366,46.726494,-117.204198,196,8873.062063569103
26366,46.726241,-117.204883,197,8932.62037623949
26366,46.725989,-117.205558,198,8991.451958677644
26366,46.725717,-117.206283,199,9054.712632799097
26366,46.725493,-117.206908,200,9108.698358566131
26366,46.725408,-117.207154,201,9129.786488944597
26366,46.72532,-117.207495,202,9157.68524008906
26366,46.725226,-117.208088,203,9204.299316769102
26366,46.724835,-117.208013,204,9248.229559294714
26366,46.724374,-117.207896,205,9300.355964528178
26366,46.723937,-117.2078,206,9349.585151461159
26366,46.723457,-117.207615,207,9404.897869554288
26366,46.723206,-117.207521,208,9433.768774356018
26366,46.723131,-117.207507,209,9442.191481176498
26366,46.723098,-117.207527,210,9446.173796159888
26366,46.723074,-117.20749,211,9450.069912009527
26366,46.723049,-117.207395,212,9457.861681332279
26366,46.723093,-117.20731,213,9466.011268359678
26366,46.723129,-117.20737,214,9472.110788887587
26366,46.723158,-117.207436,215,9478.110354227494
26366,46.723363,-117.207511,216,9501.656676910334
26366,46.723532,-117.207581,217,9521.230154642659
26366,46.723787,-117.207675,218,9550.532733859713
26366,46.723941,-117.207727,219,9568.142989488982
26366,46.724226,-117.2078,220,9600.377492744386
26366,46.724448,-117.207848,221,9625.377639590908
26366,46.724535,-117.207815,222,9635.39271134098
26366,46.724623,-117.207891,223,9646.793317169497
26366,46.724906,-117.207955,224,9678.695242580992
26366,46.725145,-117.208017,225,9705.737428188666
26366,46.725228,-117.207476,226,9748.19606583429
26366,46.725362,-117.206982,227,9788.873181137082
26366,46.725618,-117.206309,228,9847.785001960372
26366,46.725877,-117.205617,229,9908.133305012783
26366,46.726147,-117.204874,230,9972.503205796122
26366,46.726383,-117.204249,231,10027.119154181148
26366,46.726568,-117.203753,232,10070.340084324322
26366,46.726727,-117.203133,233,10121.025160829307
26366,46.726999,-117.202108,234,10205.17984537301
26366,46.727254,-117.201188,235,10281.157591073837
26366,46.727526,-117.200218,236,10361.395757998096
26366,46.727787,-117.199247,237,10441.250382000137
26366,46.728038,-117.198348,238,10515.569153811097
26366,46.728201,-117.197777,239,10562.923953750204
26366,46.728468,-117.196959,240,10632.278995259272
26366,46.728648,-117.19643,241,10677.486934672746
26366,46.728773,-117.196095,242,10706.68042052235
26366,46.729025,-117.195601,243,10753.793194950409
26366,46.729268,-117.19516,244,10797.078367444527
26366,46.72961,-117.194645,245,10851.916415033418
26366,46.729809,-117.194369,246,10882.547189813944
26366,46.730162,-117.193996,247,10931.150759363285
26366,46.730671,-117.193535,248,10997.943970876597
26366,46.73093,-117.19332,249,11031.162831752787
26366,46.731293,-117.193151,250,11073.618723022517
26366,46.731609,-117.193103,251,11109.009473408281
26366,46.731851,-117.193221,252,11137.44057149279
26366,46.732306,-117.193467,253,11191.511845179599
26366,46.732744,-117.193669,254,11242.694902426932
26366,46.733033,-117.193757,255,11275.584610283668
26366,46.733162,-117.193776,256,11290.027427700934
26366,46.733283,-117.193747,257,11303.687406248084
26366,46.733358,-117.193677,258,11313.613916805527
26366,46.733232,-117.193167,259,11355.118848495433
26366,46.733048,-117.192617,260,11401.964014423638
26366,46.732772,-117.191915,261,11463.89843545731
26366,46.732369,-117.191058,262,11543.417868886414
26366,46.732115,-117.190541,263,11592.08421312203
26366,46.73188,-117.189953,264,11644.174212287373
26366,46.731689,-117.189422,265,11690.072551753792
26366,46.731547,-117.188827,266,11738.310996101378
26366,46.731461,-117.188315,267,11778.678637865845
26366,46.731399,-117.187816,268,11817.516508131028
26366,46.73139,-117.187378,269,11851.078369740568
26366,46.731438,-117.186557,270,11914.18654833875
26366,46.731515,-117.185902,271,11965.081607729739
26366,46.731645,-117.185162,272,12023.579546883026
26366,46.731769,-117.184518,273,12074.801494081219
26366,46.731897,-117.183885,274,12125.33648184829
26366,46.731998,-117.18339,275,12164.88287202481
26366,46.732042,-117.183073,276,12189.651805614738
26366,46.732038,-117.182749,277,12214.471108980257
26366,46.731978,-117.182381,278,12243.437992215884
26366,46.732095,-117.182129,279,12266.726916319745
26366,46.732158,-117.182009,280,12278.290607614876
26366,46.732066,-117.181877,281,12292.686163478324
26366,46.732018,-117.181725,282,12305.497039803482
26366,46.731954,-117.181593,283,12317.867749183288
26366,46.731896,-117.181445,284,12330.915060830535
26366,46.732042,-117.181296,285,12350.782697076827
26366,46.73228,-117.181082,286,12381.95131473901
26366,46.732568,-117.180806,287,12420.370339095121
