trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Loop-T6,09:44:00,09:44:00,3053189,18,"",0,,8047.848083592507,0
Loop-T6,09:45:00,09:45:00,3053190,19,"",0,,8470.19035332837,0
Loop-T6,09:45:00,09:45:00,3053191,20,"",0,,8781.544619209593,0
Loop-T6,09:45:00,09:45:00,3053192,21,"",0,,8971.037632943537,0
Loop-T6,09:46:00,09:46:00,3053193,22,"",0,,9349.773426459593,0
Loop-T6,09:47:00,09:47:00,3053194,23,"",0,,9608.299274242665,0
Loop-T6,09:49:00,09:49:00,3053196,24,"",0,,10351.101722920248,0
Loop-T6,09:50:00,09:50:00,8088759,25,"",0,,11032.11123184882,0
Loop-T6,09:51:00,09:51:00,3053197,26,"",0,,11419.425142096274,0
Loop-T6,09:56:00,09:56:00,3052090,27,"",0,,11952.508692714498,1
Loop-T7,10:00:00,10:00:00,3052090,0,"",0,,0,1
Loop-T7,10:01:00,10:01:00,3052091,1,"",0,,609.6876963976421,0
Loop-T7,10:02:00,10:02:00,3053181,2,"",0,,843.5736407595424,0
Loop-T7,10:02:00,10:02:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T7,10:05:00,10:05:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T7,10:05:00,10:05:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T7,10:05:00,10:05:00,3052120,6,"",0,,2184.913995076519,0
Loop-T7,10:07:00,10:07:00,3052121,7,"",0,,2441.948485872928,0
Loop-T7,10:07:00,10:07:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T7,10:09:00,10:09:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T7,10:10:00,10:10:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T7,10:11:00,10:11:00,3680030,11,"",0,,4536.072726845806,0
Loop-T7,10:13:00,10:13:00,3052282,12,"",0,,4912.627727775151,0
Loop-T7,10:13:00,10:13:00,3053183,13,"",0,,5685.771662435989,0
Loop-T7,10:14:00,10:14:00,3053184,14,"",0,,6428.885684775222,0
Loop-T7,10:15:00,10:15:00,3053185,15,"",0,,6736.837697980784,0
Loop-T7,10:17:00,10:17:00,10599225,16,"",0,,7211.716707681527,0
Loop-T7,10:18:00,10:18:00,3053188,17,"",0,,7743.748301348889,0
Loop-T7,10:19:00,10:19:00,3053189,18,"",0,,8047.848083592507,0
Loop-T7,10:20:00,10:20:00,3053190,19,"",0,,8470.19035332837,0
Loop-T7,10:20:00,10:20:00,3053191,20,"",0,,8781.544619209593,0
Loop-T7,10:20:00,10:20:00,3053192,21,"",0,,8971.037632943537,0
Loop-T7,10:21:00,10:21:00,3053193,22,"",0,,9349.773426459593,0
Loop-T7,10:22:00,10:22:00,3053194,23,"",0,,9608.299274242665,0
Loop-T7,10:24:00,10:24:00,3053196,24,"",0,,10351.101722920248,0
Loop-T7,10:25:00,10:25:00,8088759,25,"",0,,11032.11123184882,0
Loop-T7,10:26:00,10:26:00,3053197,26,"",0,,11419.425142096274,0
Loop-T7,10:31:00,10:31:00,3052090,27,"",0,,11952.508692714498,1
Loop-T8,10:35:00,10:35:00,3052090,0,"",0,,0,1
Loop-T8,10:36:00,10:36:00,3052091,1,"",0,,609.6876963976421,0
Loop-T8,10:37:00,10:37:00,3053181,2,"",0,,843.5736407595424,0
Loop-T8,10:37:00,10:37:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T8,10:40:00,10:40:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T8,10:40:00,10:40:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T8,10:40:00,10:40:00,3052120,6,"",0,,2184.913995076519,0
Loop-T8,10:42:00,10:42:00,3052121,7,"",0,,2441.948485872928,0
Loop-T8,10:42:00,10:42:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T8,10:44:00,10:44:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T8,10:45:00,10:45:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T8,10:46:00,10:46:00,3680030,11,"",0,,4536.072726845806,0
Loop-T8,10:48:00,10:48:00,3052282,12,"",0,,4912.627727775151,0
Loop-T8,10:48:00,10:48:00,3053183,13,"",0,,5685.771662435989,0
Loop-T8,10:49:00,10:49:00,3053184,14,"",0,,6428.885684775222,0
Loop-T8,10:50:00,10:50:00,3053185,15,"",0,,6736.837697980784,0
Loop-T8,10:52:00,10:52:00,10599225,16,"",0,,7211.716707681527,0
Loop-T8,10:53:00,10:53:00,3053188,17,"",0,,7743.748301348889,0
Loop-T8,10:54:00,10:54:00,3053189,18,"",0,,8047.848083592507,0
Loop-T8,10:55:00,10:55:00,3053190,19,"",0,,8470.19035332837,0
Loop-T8,10:55:00,10:55:00,3053191,20,"",0,,8781.544619209593,0
Loop-T8,10:55:00,10:55:00,3053192,21,"",0,,8971.037632943537,0
Loop-T8,10:56:00,10:56:00,3053193,22,"",0,,9349.773426459593,0
Loop-T8,10:57:00,10:57:00,3053194,23,"",0,,9608.299274242665,0
Loop-T8,10:59:00,10:59:00,3053196,24,"",0,,10351.101722920248,0
Loop-T8,11:00:00,11:00:00,8088759,25,"",0,,11032.11123184882,0
Loop-T8,11:01:00,11:01:00,3053197,26,"",0,,11419.425142096274,0
Loop-T8,11:06:00,11:06:00,3052090,27,"",0,,11952.508692714498,1
Loop-T9,11:10:00,11:10:00,3052090,0,"",0,,0,1
Loop-T9,11:11:00,11:11:00,3052091,1,"",0,,609.6876963976421,0
Loop-T9,11:12:00,11:12:00,3053181,2,"",0,,843.5736407595424,0
Loop-T9,11:12:00,11:12:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T9,11:15:00,11:15:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T9,11:15:00,11:15:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T9,11:15:00,11:15:00,3052120,6,"",0,,2184.913995076519,0
Loop-T9,11:17:00,11:17:00,3052121,7,"",0,,2441.948485872928,0
Loop-T9,11:17:00,11:17:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T9,11:19:00,11:19:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T9,11:20:00,11:20:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T9,11:21:00,11:21:00,3680030,11,"",0,,4536.072726845806,0
Loop-T9,11:23:00,11:23:00,3052282,12,"",0,,4912.627727775151,0
Loop-T9,11:23:00,11:23:00,3053183,13,"",0,,5685.771662435989,0
Loop-T9,11:24:00,11:24:00,3053184,14,"",0,,6428.885684775222,0
Loop-T9,11:25:00,11:25:00,3053185,15,"",0,,6736.837697980784,0
Loop-T9,11:27:00,11:27:00,10599225,16,"",0,,7211.716707681527,0
Loop-T9,11:28:00,11:28:00,3053188,17,"",0,,7743.748301348889,0
Loop-T9,11:29:00,11:29:00,3053189,18,"",0,,8047.848083592507,0
Loop-T9,11:30:00,11:30:00,3053190,19,"",0,,8470.19035332837,0
Loop-T9,11:30:00,11:30:00,3053191,20,"",0,,8781.544619209593,0
Loop-T9,11:30:00,11:30:00,3053192,21,"",0,,8971.037632943537,0
Loop-T9,11:31:00,11:31:00,3053193,22,"",0,,9349.773426459593,0
Loop-T9,11:32:00,11:32:00,3053194,23,"",0,,9608.299274242665,0
Loop-T9,11:34:00,11:34:00,3053196,24,"",0,,10351.101722920248,0
Loop-T9,11:35:00,11:35:00,8088759,25,"",0,,11032.11123184882,0
Loop-T9,11:36:00,11:36:00,3053197,26,"",0,,11419.425142096274,0
Loop-T9,11:41:00,11:41:00,3052090,27,"",0,,11952.508692714498,1
Par-T1,06:30:00,06:30:00,3052090,0,"",0,,0,1
Par-T1,06:30:00,06:30:00,3678509,1,"",0,,450.89329959342996,0
Par-T1,06:33:00,06:33:00,3052770,2,"",0,,2295.232299555625,0
Par-T1,06:33:00,06:33:00,3052771,3,"",0,,2624.8995359113405,0
Par-T1,06:34:00,06:34:00,3052772,4,"",0,,2967.5048328927096,0
Par-T1,06:35:00,06:35:00,3052773,5,"",0,,3315.214326118208,0
Par-T1,06:36:00,06:36:00,3052774,6,"",0,,4506.993364230016,0
Par-T1,06:37:00,06:37:00,3673887,7,"",0,,5370.037409876035,0
Par-T1,06:37:00,06:37:00,3052775,8,"",0,,5540.68986541194,0
Par-T1,06:38:00,06:38:00,3052776,9,"",0,,6422.564398335457,0
Par-T1,06:38:00,06:38:00,3052777,10,"",0,,6765.918623704541,0
Par-T1,06:40:00,06:40:00,3056272,11,"",0,,7089.4560203229985,0
Par-T1,06:40:00,06:40:00,3056274,12,"",0,,7539.249566923937,0
Par-T1,06:41:00,06:41:00,3056276,13,"",0,,7900.425026814513,0
Par-T1,06:42:00,06:42:00,3056277,14,"",0,,8383.349319642473,0
Par-T1,06:42:00,06:42:00,3056278,15,"",0,,8648.916869313023,0
Par-T1,06:43:00,06:43:00,3056279,16,"",0,,8943.087224918323,0
Par-T1,06:44:00,06:44:00,3056281,17,"",0,,9315.31912435028,1
Par-T1,06:44:00,06:44:00,8600155,18,"",0,,9493.986090104978,0
Par-T1,06:45:00,06:45:00,3053207,19,"",0,,10052.38598067952,0
Par-T1,06:46:00,06:46:00,3673888,20,"",0,,10641.316585457069,0
Par-T1,06:48:00,06:48:00,3673889,21,"",0,,11848.245803827136,0
Par-T1,06:50:00,06:50:00,3053454,22,"",0,,12375.964326438394,0
Par-T1,06:51:00,06:51:00,3053455,23,"",0,,12634.321302140255,0
Par-T1,06:51:00,06:51:00,9767756,24,"",0,,13041.568082245647,0
Par-T1,06:54:00,06:54:00,5849896,25,"",0,,13287.083401055073,0
Par-T1,06:56:00,06:56:00,3875951,26,"",0,,13945.154185168965,0
Par-T1,06:57:00,06:57:00,3052130,27,"",0,,14480.492749267914,0
Par-T1,06:58:00,06:58:00,3052132,28,"",0,,14946.000040126784,1
Par-T1,07:00:00,07:00:00,3052090,29,"",0,,15190.937185341038,1
Par-T10,11:45:00,11:45:00,3052090,0,"",0,,0,1
Par-T10,11:45:00,11:45:00,3678509,1,"",0,,450.89329959342996,0
Par-T10,11:48:00,11:48:00,3052770,2,"",0,,2295.232299555625,0
Par-T10,11:48:00,11:48:00,3052771,3,"",0,,2624.8995359113405,0
Par-T10,11:49:00,11:49:00,3052772,4,"",0,,2967.5048328927096,0
Par-T10,11:50:00,11:50:00,3052773,5,"",0,,3315.214326118208,0
Par-T10,11:51:00,11:51:00,3052774,6,"",0,,4506.993364230016,0
Par-T10,11:52:00,11:52:00,3673887,7,"",0,,5370.037409876035,0
Par-T10,11:52:00,11:52:00,3052775,8,"",0,,5540.68986541194,0
Par-T10,11:53:00,11:53:00,3052776,9,"",0,,6422.564398335457,0
Par-T10,11:53:00,11:53:00,3052777,10,"",0,,6765.918623704541,0
Par-T10,11:55:00,11:55:00,3056272,11,"",0,,7089.4560203229985,0
Par-T10,11:55:00,11:55:00,3056274,12,"",0,,7539.249566923937,0
Par-T10,11:56:00,11:56:00,3056276,13,"",0,,7900.425026814513,0
Par-T10,11:57:00,11:57:00,3056277,14,"",0,,8383.349319642473,0
Par-T10,11:57:00,11:57:00,3056278,15,"",0,,8648.916869313023,0
Par-T10,11:58:00,11:58:00,3056279,16,"",0,,8943.087224918323,0
Par-T10,11:59:00,11:59:00,3056281,17,"",0,,9315.31912435028,1
Par-T10,11:59:00,11:59:00,8600155,18,"",0,,9493.986090104978,0
Par-T10,12:00:00,12:00:00,3053207,19,"",0,,10052.38598067952,0
Par-T10,12:01:00,12:01:00,3673888,20,"",0,,10641.316585457069,0
Par-T10,12:03:00,12:03:00,3673889,21,"",0,,11848.245803827136,0
Par-T10,12:05:00,12:05:00,3053454,22,"",0,,12375.964326438394,0
Par-T10,12:06:00,12:06:00,3053455,23,"",0,,12634.321302140255,0
Par-T10,12:06:00,12:06:00,9767756,24,"",0,,13041.568082245647,0
Par-T10,12:09:00,12:09:00,5849896,25,"",0,,13287.083401055073,0
Par-T10,12:11:00,12:11:00,3875951,26,"",0,,13945.154185168965,0
Par-T10,12:12:00,12:12:00,3052130,27,"",0,,14480.492749267914,0
Par-T10,12:13:00,12:13:00,3052132,28,"",0,,14946.000040126784,1
Par-T10,12:15:00,12:15:00,3052090,29,"",0,,15190.937185341038,1
Par-T11,12:20:00,12:20:00,3052090,0,"",0,,0,1
Par-T11,12:20:00,12:20:00,3678509,1,"",0,,450.89329959342996,0
Par-T11,12:23:00,12:23:00,3052770,2,"",0,,2295.232299555625,0
Par-T11,12:23:00,12:23:00,3052771,3,"",0,,2624.8995359113405,0
Par-T11,12:24:00,12:24:00,3052772,4,"",0,,2967.5048328927096,0
Par-T11,12:25:00,12:25:00,3052773,5,"",0,,3315.214326118208,0
Par-T11,12:26:00,12:26:00,3052774,6,"",0,,4506.993364230016,0
Par-T11,12:27:00,12:27:00,3673887,7,"",0,,5370.037409876035,0
Par-T11,12:27:00,12:27:00,3052775,8,"",0,,5540.68986541194,0
Par-T11,12:28:00,12:28:00,3052776,9,"",0,,6422.564398335457,0
Par-T11,12:28:00,12:28:00,3052777,10,"",0,,6765.918623704541,0
Par-T11,12:30:00,12:30:00,3056272,11,"",0,,7089.4560203229985,0
Par-T11,12:30:00,12:30:00,3056274,12,"",0,,7539.249566923937,0
Par-T11,12:31:00,12:31:00,3056276,13,"",0,,7900.425026814513,0
Par-T11,12:32:00,12:32:00,3056277,14,"",0,,8383.349319642473,0
Par-T11,12:32:00,12:32:00,3056278,15,"",0,,8648.916869313023,0
Par-T11,12:33:00,12:33:00,3056279,16,"",0,,8943.087224918323,0
Par-T11,12:34:00,12:34:00,3056281,17,"",0,,9315.31912435028,1
Par-T11,12:34:00,12:34:00,8600155,18,"",0,,9493.986090104978,0
Par-T11,12:35:00,12:35:00,3053207,19,"",0,,10052.38598067952,0
Par-T11,12:36:00,12:36:00,3673888,20,"",0,,10641.316585457069,0
Par-T11,12:38:00,12:38:00,3673889,21,"",0,,11848.245803827136,0
Par-T11,12:40:00,12:40:00,3053454,22,"",0,,12375.964326438394,0
Par-T11,12:41:00,12:41:00,3053455,23,"",0,,12634.321302140255,0
Par-T11,12:41:00,12:41:00,9767756,24,"",0,,13041.568082245647,0
Par-T11,12:44:00,12:44:00,5849896,25,"",0,,13287.083401055073,0
Par-T11,12:46:00,12:46:00,3875951,26,"",0,,13945.154185168965,0
Par-T11,12:47:00,12:47:00,3052130,27,"",0,,14480.492749267914,0
Par-T11,12:48:00,12:48:00,3052132,28,"",0,,14946.000040126784,1
Par-T11,12:50:00,12:50:00,3052090,29,"",0,,15190.937185341038,1
Par-T12,12:55:00,12:55:00,3052090,0,"",0,,0,1
Par-T12,12:55:00,12:55:00,3678509,1,"",0,,450.89329959342996,0
Par-T12,12:58:00,12:58:00,3052770,2,"",0,,2295.232299555625,0
Par-T12,12:58:00,12:58:00,3052771,3,"",0,,2624.8995359113405,0
Par-T12,12:59:00,12:59:00,3052772,4,"",0,,2967.5048328927096,0
Par-T12,13:00:00,13:00:00,3052773,5,"",0,,3315.214326118208,0
Par-T12,13:01:00,13:01:00,3052774,6,"",0,,4506.993364230016,0
Par-T12,13:02:00,13:02:00,3673887,7,"",0,,5370.037409876035,0
Par-T12,13:02:00,13:02:00,3052775,8,"",0,,5540.68986541194,0
Par-T12,13:03:00,13:03:00,3052776,9,"",0,,6422.564398335457,0
Par-T12,13:03:00,13:03:00,3052777,10,"",0,,6765.918623704541,0
Par-T12,13:05:00,13:05:00,3056272,11,"",0,,7089.4560203229985,0
Par-T12,13:05:00,13:05:00,3056274,12,"",0,,7539.249566923937,0
Par-T12,13:06:00,13:06:00,3056276,13,"",0,,7900.425026814513,0
Par-T12,13:07:00,13:07:00,3056277,14,"",0,,8383.349319642473,0
Par-T12,13:07:00,13:07:00,3056278,15,"",0,,8648.916869313023,0
Par-T12,13:08:00,13:08:00,3056279,16,"",0,,8943.087224918323,0
Par-T12,13:09:00,13:09:00,3056281,17,"",0,,9315.31912435028,1
Par-T12,13:09:00,13:09:00,8600155,18,"",0,,9493.986090104978,0
Par-T12,13:10:00,13:10:00,3053207,19,"",0,,10052.38598067952,0
Par-T12,13:11:00,13:11:00,3673888,20,"",0,,10641.316585457069,0
Par-T12,13:13:00,13:13:00,3673889,21,"",0,,11848.245803827136,0
Par-T12,13:15:00,13:15:00,3053454,22,"",0,,12375.964326438394,0
Par-T12,13:16:00,13:16:00,3053455,23,"",0,,12634.321302140255,0
Par-T12,13:16:00,13:16:00,9767756,24,"",0,,13041.568082245647,0
Par-T12,13:19:00,13:19:00,5849896,25,"",0,,13287.083401055073,0
Par-T12,13:21:00,13:21:00,3875951,26,"",0,,13945.154185168965,0
Par-T12,13:22:00,13:22:00,3052130,27,"",0,,14480.492749267914,0
Par-T12,13:23:00,13:23:00,3052132,28,"",0,,14946.000040126784,1
Par-T12,13:25:00,13:25:00,3052090,29,"",0,,15190.937185341038,1
Par-T13,13:30:00,13:30:00,3052090,0,"",0,,0,1
Par-T13,13:30:00,13:30:00,3678509,1,"",0,,450.89329959342996,0
Par-T13,13:33:00,13:33:00,3052770,2,"",0,,2295.232299555625,0
Par-T13,13:33:00,13:33:00,3052771,3,"",0,,2624.8995359113405,0
Par-T13,13:34:00,13:34:00,3052772,4,"",0,,2967.5048328927096,0
Par-T13,13:35:00,13:35:00,3052773,5,"",0,,3315.214326118208,0
Par-T13,13:36:00,13:36:00,3052774,6,"",0,,4506.993364230016,0
Par-T13,13:37:00,13:37:00,3673887,7,"",0,,5370.037409876035,0
Par-T13,13:37:00,13:37:00,3052775,8,"",0,,5540.68986541194,0
Par-T13,13:38:00,13:38:00,3052776,9,"",0,,6422.564398335457,0
Par-T13,13:38:00,13:38:00,3052777,10,"",0,,6765.918623704541,0
Par-T13,13:40:00,13:40:00,3056272,11,"",0,,7089.4560203229985,0
Par-T13,13:40:00,13:40:00,3056274,12,"",0,,7539.249566923937,0
Par-T13,13:41:00,13:41:00,3056276,13,"",0,,7900.425026814513,0
Par-T13,13:42:00,13:42:00,3056277,14,"",0,,8383.349319642473,0
Par-T13,13:42:00,13:42:00,3056278,15,"",0,,8648.916869313023,0
Par-T13,13:43:00,13:43:00,3056279,16,"",0,,8943.087224918323,0
Par-T13,13:44:00,13:44:00,3056281,17,"",0,,9315.31912435028,1
Par-T13,13:44:00,13:44:00,8600155,18,"",0,,9493.986090104978,0
Par-T13,13:45:00,13:45:00,3053207,19,"",0,,10052.38598067952,0
Par-T13,13:46:00,13:46:00,3673888,20,"",0,,10641.316585457069,0
Par-T13,13:48:00,13:48:00,3673889,21,"",0,,11848.245803827136,0
Par-T13,13:50:00,13:50:00,3053454,22,"",0,,12375.964326438394,0
Par-T13,13:51:00,13:51:00,3053455,23,"",0,,12634.321302140255,0
Par-T13,13:51:00,13:51:00,9767756,24,"",0,,13041.568082245647,0
Par-T13,13:54:00,13:54:00,5849896,25,"",0,,13287.083401055073,0
Par-T13,13:56:00,13:56:00,3875951,26,"",0,,13945.154185168965,0
Par-T13,13:57:00,13:57:00,3052130,27,"",0,,14480.492749267914,0
Par-T13,13:58:00,13:58:00,3052132,28,"",0,,14946.000040126784,1
Par-T13,14:00:00,14:00:00,3052090,29,"",0,,15190.937185341038,1
Par-T14,14:05:00,14:05:00,3052090,0,"",0,,0,1
Par-T14,14:05:00,14:05:00,3678509,1,"",0,,450.89329959342996,0
Par-T14,14:08:00,14:08:00,3052770,2,"",0,,2295.232299555625,0
Par-T14,14:08:00,14:08:00,3052771,3,"",0,,2624.8995359113405,0
Par-T14,14:09:00,14:09:00,3052772,4,"",0,,2967.5048328927096,0
Par-T14,14:10:00,14:10:00,3052773,5,"",0,,3315.214326118208,0
Par-T14,14:11:00,14:11:00,3052774,6,"",0,,4506.993364230016,0
Par-T14,14:12:00,14:12:00,3673887,7,"",0,,5370.037409876035,0
Par-T14,14:12:00,14:12:00,3052775,8,"",0,,5540.68986541194,0
Par-T14,14:13:00,14:13:00,3052776,9,"",0,,6422.564398335457,0
Par-T14,14:13:00,14:13:00,3052777,10,"",0,,6765.918623704541,0
Par-T14,14:15:00,14:15:00,3056272,11,"",0,,7089.4560203229985,0
Par-T14,14:15:00,14:15:00,3056274,12,"",0,,7539.249566923937,0
Par-T14,14:16:00,14:16:00,3056276,13,"",0,,7900.425026814513,0
Par-T14,14:17:00,14:17:00,3056277,14,"",0,,8383.349319642473,0
Par-T14,14:17:00,14:17:00,3056278,15,"",0,,8648.916869313023,0
Par-T14,14:18:00,14:18:00,3056279,16,"",0,,8943.087224918323,0
Par-T14,14:19:00,14:19:00,3056281,17,"",0,,9315.31912435028,1
Par-T14,14:19:00,14:19:00,8600155,18,"",0,,9493.986090104978,0
Par-T14,14:20:00,14:20:00,3053207,19,"",0,,10052.38598067952,0
Par-T14,14:21:00,14:21:00,3673888,20,"",0,,10641.316585457069,0
Par-T14,14:23:00,14:23:00,3673889,21,"",0,,11848.245803827136,0
Par-T14,14:25:00,14:25:00,3053454,22,"",0,,12375.964326438394,0
Par-T14,14:26:00,14:26:00,3053455,23,"",0,,12634.321302140255,0
Par-T14,14:26:00,14:26:00,9767756,24,"",0,,13041.568082245647,0
Par-T14,14:29:00,14:29:00,5849896,25,"",0,,13287.083401055073,0
Par-T14,14:32:00,14:32:00,3875951,26,"",0,,13945.154185168965,0
Par-T14,14:34:00,14:34:00,3052130,27,"",0,,14480.492749267914,0
Par-T14,14:35:00,14:35:00,3052132,28,"",0,,14946.000040126784,1
Par-T14,14:37:00,14:37:00,3052090,29,"",0,,15190.937185341038,1
Par-T15,14:45:00,14:45:00,3052090,0,"",0,,0,1
Par-T15,14:45:00,14:45:00,3678509,1,"",0,,450.89329959342996,0
Par-T15,14:48:00,14:48:00,3052770,2,"",0,,2295.232299555625,0
Par-T15,14:48:00,14:48:00,3052771,3,"",0,,2624.8995359113405,0
Par-T15,14:49:00,14:49:00,3052772,4,"",0,,2967.5048328927096,0
Par-T15,14:50:00,14:50:00,3052773,5,"",0,,3315.214326118208,0
Par-T15,14:51:00,14:51:00,3052774,6,"",0,,4506.993364230016,0
Par-T15,14:52:00,14:52:00,3673887,7,"",0,,5370.037409876035,0
Par-T15,14:52:00,14:52:00,3052775,8,"",0,,5540.68986541194,0
Par-T15,14:53:00,14:53:00,3052776,9,"",0,,6422.564398335457,0
Par-T15,14:53:00,14:53:00,3052777,10,"",0,,6765.918623704541,0
Par-T15,14:55:00,14:55:00,3056272,11,"",0,,7089.4560203229985,0
Par-T15,14:55:00,14:55:00,3056274,12,"",0,,7539.249566923937,0
Par-T15,14:56:00,14:56:00,3056276,13,"",0,,7900.425026814513,0
Par-T15,14:57:00,14:57:00,3056277,14,"",0,,8383.349319642473,0
Par-T15,14:57:00,14:57:00,3056278,15,"",0,,8648.916869313023,0
Par-T15,14:58:00,14:58:00,3056279,16,"",0,,8943.087224918323,0
Par-T15,14:59:00,14:59:00,3056281,17,"",0,,9315.31912435028,1
Par-T15,14:59:00,14:59:00,8600155,18,"",0,,9493.986090104978,0
Par-T15,15:00:00,15:00:00,3053207,19,"",0,,10052.38598067952,0
Par-T15,15:01:00,15:01:00,3673888,20,"",0,,10641.316585457069,0
Par-T15,15:03:00,15:03:00,3673889,21,"",0,,11848.245803827136,0
Par-T15,15:05:00,15:05:00,3053454,22,"",0,,12375.964326438394,0
Par-T15,15:06:00,15:06:00,3053455,23,"",0,,12634.321302140255,0
Par-T15,15:06:00,15:06:00,9767756,24,"",0,,13041.568082245647,0
Par-T15,15:09:00,15:09:00,5849896,25,"",0,,13287.083401055073,0
Par-T15,15:12:00,15:12:00,3875951,26,"",0,,13945.154185168965,0
Par-T15,15:14:00,15:14:00,3052130,27,"",0,,14480.492749267914,0
Par-T15,15:15:00,15:15:00,3052132,28,"",0,,14946.000040126784,1
Par-T15,15:17:00,15:17:00,3052090,29,"",0,,15190.937185341038,1
Par-T16,15:25:00,15:25:00,3052090,0,"",0,,0,1
Par-T16,15:25:00,15:25:00,3678509,1,"",0,,450.89329959342996,0
Par-T16,15:28:00,15:28:00,3052770,2,"",0,,2295.232299555625,0
Par-T16,15:28:00,15:28:00,3052771,3,"",0,,2624.8995359113405,0
Par-T16,15:29:00,15:29:00,3052772,4,"",0,,2967.5048328927096,0
Par-T16,15:30:00,15:30:00,3052773,5,"",0,,3315.214326118208,0
Par-T16,15:31:00,15:31:00,3052774,6,"",0,,4506.993364230016,0
Par-T16,15:32:00,15:32:00,3673887,7,"",0,,5370.037409876035,0
Par-T16,15:32:00,15:32:00,3052775,8,"",0,,5540.68986541194,0
Par-T16,15:33:00,15:33:00,3052776,9,"",0,,6422.564398335457,0
Par-T16,15:33:00,15:33:00,3052777,10,"",0,,6765.918623704541,0
Par-T16,15:35:00,15:35:00,3056272,11,"",0,,7089.4560203229985,0
Par-T16,15:35:00,15:35:00,3056274,12,"",0,,7539.249566923937,0
Par-T16,15:36:00,15:36:00,3056276,13,"",0,,7900.425026814513,0
Par-T16,15:37:00,15:37:00,3056277,14,"",0,,8383.349319642473,0
Par-T16,15:37:00,15:37:00,3056278,15,"",0,,8648.916869313023,0
Par-T16,15:38:00,15:38:00,3056279,16,"",0,,8943.087224918323,0
Par-T16,15:39:00,15:39:00,3056281,17,"",0,,9315.31912435028,1
Par-T16,15:39:00,15:39:00,8600155,18,"",0,,9493.986090104978,0
Par-T16,15:40:00,15:40:00,3053207,19,"",0,,10052.38598067952,0
Par-T16,15:41:00,15:41:00,3673888,20,"",0,,10641.316585457069,0
Par-T16,15:43:00,15:43:00,3673889,21,"",0,,11848.245803827136,0
Par-T16,15:45:00,15:45:00,3053454,22,"",0,,12375.964326438394,0
Par-T16,15:46:00,15:46:00,3053455,23,"",0,,12634.321302140255,0
Par-T16,15:46:00,15:46:00,9767756,24,"",0,,13041.568082245647,0
Par-T16,15:49:00,15:49:00,5849896,25,"",0,,13287.083401055073,0
Par-T16,15:52:00,15:52:00,3875951,26,"",0,,13945.154185168965,0
Par-T16,15:54:00,15:54:00,3052130,27,"",0,,14480.492749267914,0
Par-T16,15:55:00,15:55:00,3052132,28,"",0,,14946.000040126784,1
Par-T16,15:57:00,15:57:00,3052090,29,"",0,,15190.937185341038,1
Par-T17,16:05:00,16:05:00,3052090,0,"",0,,0,1
Par-T17,16:05:00,16:05:00,3678509,1,"",0,,450.89329959342996,0
Par-T17,16:08:00,16:08:00,3052770,2,"",0,,2295.232299555625,0
Par-T17,16:08:00,16:08:00,3052771,3,"",0,,2624.8995359113405,0
Par-T17,16:09:00,16:09:00,3052772,4,"",0,,2967.5048328927096,0
Par-T17,16:10:00,16:10:00,3052773,5,"",0,,3315.214326118208,0
Par-T17,16:11:00,16:11:00,3052774,6,"",0,,4506.993364230016,0
Par-T17,16:12:00,16:12:00,3673887,7,"",0,,5370.037409876035,0
Par-T17,16:12:00,16:12:00,3052775,8,"",0,,5540.68986541194,0
Par-T17,16:13:00,16:13:00,3052776,9,"",0,,6422.564398335457,0
Par-T17,16:13:00,16:13:00,3052777,10,"",0,,6765.918623704541,0
Par-T17,16:15:00,16:15:00,3056272,11,"",0,,7089.4560203229985,0
Par-T17,16:15:00,16:15:00,3056274,12,"",0,,7539.249566923937,0
Par-T17,16:16:00,16:16:00,3056276,13,"",0,,7900.425026814513,0
Par-T17,16:17:00,16:17:00,3056277,14,"",0,,8383.349319642473,0
Par-T17,16:17:00,16:17:00,3056278,15,"",0,,8648.916869313023,0
Par-T17,16:18:00,16:18:00,3056279,16,"",0,,8943.087224918323,0
Par-T17,16:19:00,16:19:00,3056281,17,"",0,,9315.31912435028,1
Par-T17,16:19:00,16:19:00,8600155,18,"",0,,9493.986090104978,0
Par-T17,16:20:00,16:20:00,3053207,19,"",0,,10052.38598067952,0
Par-T17,16:21:00,16:21:00,3673888,20,"",0,,10641.316585457069,0
